Year,Month,Monthly_Anomaly, Monthly Unc.,Annual_Anomaly,Annual Unc.,Five-year_Anomaly,Five-year Unc.,Ten-year_Anomaly,Ten-year Unc.,Twenty-year_Anomaly,Twentry-year Unc.
1880,8,-0.467,1.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1880,9,-0.097,1.188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1880,10,-0.412,1.168,-0.005,0.641,NaN,NaN,NaN,NaN,NaN,NaN
1880,11,-0.223,1.039,0.061,0.657,NaN,NaN,NaN,NaN,NaN,NaN
1880,12,0.388,1.189,0.088,0.657,NaN,NaN,NaN,NaN,NaN,NaN
1881,1,0.784,1.141,0.154,0.652,NaN,NaN,NaN,NaN,NaN,NaN
1881,2,0.585,1.594,0.211,0.627,NaN,NaN,NaN,NaN,NaN,NaN
1881,3,0.254,1.182,0.216,0.601,NaN,NaN,NaN,NaN,NaN,NaN
1881,4,-0.144,1.018,0.269,0.59,NaN,NaN,NaN,NaN,NaN,NaN
1881,5,0.757,1.21,0.259,0.577,NaN,NaN,NaN,NaN,NaN,NaN
1881,6,0.025,1.294,0.202,0.55,NaN,NaN,NaN,NaN,NaN,NaN
1881,7,0.396,0.976,0.153,0.556,NaN,NaN,NaN,NaN,NaN,NaN
1881,8,0.216,1.205,0.01,0.494,NaN,NaN,NaN,NaN,NaN,NaN
1881,9,-0.033,0.983,-0.116,0.49,NaN,NaN,NaN,NaN,NaN,NaN
1881,10,0.218,1.031,-0.126,0.494,-0.284,0.391,NaN,NaN,NaN,NaN
1881,11,-0.342,1.088,-0.224,0.496,-0.294,0.401,NaN,NaN,NaN,NaN
1881,12,-0.295,1.145,-0.238,0.522,-0.3,0.405,NaN,NaN,NaN,NaN
1882,1,0.203,1.333,-0.382,0.517,-0.305,0.401,NaN,NaN,NaN,NaN
1882,2,-1.139,0.893,-0.444,0.503,-0.304,0.396,NaN,NaN,NaN,NaN
1882,3,-1.255,0.945,-0.475,0.502,-0.284,0.395,NaN,NaN,NaN,NaN
1882,4,-0.263,0.91,-0.523,0.526,-0.288,0.394,NaN,NaN,NaN,NaN
1882,5,-0.425,1.102,-0.621,0.526,-0.287,0.389,NaN,NaN,NaN,NaN
1882,6,-0.137,0.927,-0.558,0.521,-0.29,0.381,NaN,NaN,NaN,NaN
1882,7,-1.338,1.158,-0.626,0.51,-0.32,0.37,NaN,NaN,NaN,NaN
1882,8,-0.518,1.044,-0.601,0.572,-0.301,0.36,NaN,NaN,NaN,NaN
1882,9,-0.414,0.853,-0.522,0.558,-0.319,0.349,NaN,NaN,NaN,NaN
1882,10,-0.358,1.088,-0.502,0.575,-0.342,0.344,NaN,NaN,NaN,NaN
1882,11,-1.512,1.204,-0.458,0.504,-0.342,0.341,NaN,NaN,NaN,NaN
1882,12,0.463,0.919,-0.373,0.456,-0.341,0.34,NaN,NaN,NaN,NaN
1883,1,-0.619,1.059,-0.331,0.433,-0.331,0.34,-0.295,0.29,NaN,NaN
1883,2,-0.84,1.549,-0.362,0.454,-0.32,0.334,-0.289,0.289,NaN,NaN
1883,3,-0.302,0.966,-0.371,0.452,-0.324,0.329,-0.296,0.284,NaN,NaN
1883,4,-0.02,1.011,-0.34,0.417,-0.323,0.33,-0.302,0.28,NaN,NaN
1883,5,0.103,1.021,-0.341,0.411,-0.315,0.326,-0.312,0.279,NaN,NaN
1883,6,0.883,1.138,-0.398,0.423,-0.324,0.324,-0.317,0.278,NaN,NaN
1883,7,-0.84,1.357,-0.352,0.435,-0.354,0.321,-0.33,0.277,NaN,NaN
